"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 24 12:47:21 AMT 2022","Wed Aug 24 12:47:22 AMT 2022","355","","Validando Links Site...","","","","Valida Consentimento LGPD...",""
"passed","Wed Aug 24 12:46:23 AMT 2022","Wed Aug 24 12:46:25 AMT 2022","2369","","Testar fluxo Completo de candidatura","","","","Validando Pesquisa Vagas - Validando listagem de vaga...",""
"passed","Wed Aug 24 12:47:45 AMT 2022","Wed Aug 24 12:47:50 AMT 2022","4942","","Solicitar proposta...","","","","Valida Contato...",""
"passed","Wed Aug 24 12:47:40 AMT 2022","Wed Aug 24 12:47:45 AMT 2022","4164","","Solicitar proposta...","","","","Abrindo o Site - Validando carregamento site...",""
"passed","Wed Aug 24 12:46:25 AMT 2022","Wed Aug 24 12:46:26 AMT 2022","803","","Testar fluxo Completo de candidatura","","","","Validar Vaga - Validando carregamento Vaga...",""
"passed","Wed Aug 24 12:47:21 AMT 2022","Wed Aug 24 12:47:21 AMT 2022","197","","Validando Links Site...","","","","Valida Termos e Condições...",""
"passed","Wed Aug 24 12:47:22 AMT 2022","Wed Aug 24 12:47:22 AMT 2022","382","","Validando Links Site...","","","","Valida Quem Somos...",""
"passed","Wed Aug 24 12:47:20 AMT 2022","Wed Aug 24 12:47:21 AMT 2022","439","","Validando Links Site...","","","","Valida Texto sobre privacidade...",""
"passed","Wed Aug 24 12:46:29 AMT 2022","Wed Aug 24 12:46:56 AMT 2022","27667","","Testar fluxo Completo de candidatura","","","","Inserir dados candidatura...",""
"passed","Wed Aug 24 12:47:21 AMT 2022","Wed Aug 24 12:47:21 AMT 2022","233","","Validando Links Site...","","","","Valida Politica de Cookies...",""
"passed","Wed Aug 24 12:46:26 AMT 2022","Wed Aug 24 12:46:29 AMT 2022","2262","","Testar fluxo Completo de candidatura","","","","Inserir dados cadastro...",""
"passed","Wed Aug 24 12:46:19 AMT 2022","Wed Aug 24 12:46:23 AMT 2022","4383","","Testar fluxo Completo de candidatura","","","","Abrindo o Site - Validando carregamento site...",""
"passed","Wed Aug 24 12:47:15 AMT 2022","Wed Aug 24 12:47:20 AMT 2022","5044","","Validando Links Site...","","","","Abrindo o Site - Validando carregamento site...",""
